Numéro de l'incident,Numéro de série,Owner,Type d'incident 2,Créé le,Actifs du client
CAS-01104-N0T9S4,,YASSINE ABLOUH,Fourniture Toner,2025-03-04 13:49:44,AA7N027001357
CAS-01105-T3T9Y6,,AHMED BOUARIB,Fourniture Toner,2025-03-04 13:53:36,AAJN021208811
CAS-01106-G7D5J8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 14:02:30,ACVD021005472
CAS-01107-W7Q7Y6,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 14:27:10,ACT9021017526
CAS-01108-F8Z6B7,,MOHAMED AIT OUARAB,Remplacement Consommables,2025-03-04 14:37:47,AA2K021069591
CAS-01109-B8J9R6,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 14:40:30,ADXT021002202
CAS-01110-Q6B1P1,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 14:41:33,ADXT021002144
CAS-01111-F8T5C0,,ANAS MOUCHAFI,Installation / mise en service,2025-03-04 14:45:11,7899
CAS-01112-S9P6R8,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 14:57:37,
CAS-01113-D0K6W8,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 15:00:13,ADXT021002192
CAS-01114-D3W8S5,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 15:01:22,ADXT021002156
CAS-01115-V9D6F4,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 15:08:17,ADXW021006124
CAS-01116-Z9F8Z0,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-04 15:11:21,ACER021007118
CAS-01117-F1Q9W7,,SAID ZAINOUN,Diagnostic / Vérification,2025-03-04 15:16:42,ACF1021027134
CAS-01118-X6D2N7,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 15:21:05,AE1V021006710
CAS-01119-T9K3W9,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 15:31:04,ADXG02A001823
CAS-01120-T1X3H5,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 15:33:03,ACF1021032247
CAS-01121-L0S7N4,,AHMED BOUARIB,Fourniture Toner,2025-03-04 15:35:44,AC74021000338
CAS-01122-B3C3Z3,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 15:37:59,A79M021009176
CAS-01123-Y9D1Q6,,YASSINE ABLOUH,Bourrage Papier,2025-03-04 15:44:25,AAJP021204604
CAS-01124-L5L3G5,,YASSINE ABLOUH,Bourrage Papier,2025-03-05 09:23:13,ACF1021027141
CAS-01125-L2G4Q4,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-05 09:35:29,A93E021213456
CAS-01126-Z0M8K5,,AHMED BOUARIB,Fourniture Toner,2025-03-05 09:37:52,ACET021015915
CAS-01127-W2P7B9,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-05 09:46:44,ACEU021012516
CAS-01128-S6B6V1,,SAID ZAINOUN,Fourniture Toner,2025-03-05 09:56:32,AA7R021000975
CAS-01129-H6K8J9,,YASSINE ABLOUH,Code Erreur Affiché,2025-03-05 10:00:51,AC78021002444
CAS-01130-Q4V4Q6,,AHMED BOUARIB,Fourniture Toner,2025-03-05 10:02:47,ACEU021020389
CAS-01131-L6D6N1,,SAID ZAINOUN,Fourniture Toner,2025-03-05 10:16:56,ACEU021023733
CAS-01132-X2W3Y7,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 10:18:38,AA2M021098353
CAS-01133-T6N1S6,,YASSINE ABLOUH,Installation / mise en service,2025-03-05 10:20:12,ADXW021014777
CAS-01134-M0G6R9,,MOHAMED AIT OUARAB,Qualité d'Impression,2025-03-05 10:21:28,AA2M021097968
CAS-01135-R1Q7S0,,YASSINE ABLOUH,Bourrage Papier,2025-03-05 10:27:11,A789027013904
CAS-01136-H5K3M5,,YASSINE ABLOUH,Bourrage Papier,2025-03-05 10:28:43,A789027013057
CAS-01137-K6Z2N5,,YASSINE ABLOUH,Bourrage Papier,2025-03-05 10:29:49,A789027013189
CAS-01138-Z5J0M3,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-05 10:32:27,AC74021000292
CAS-01139-C1C8H7,,AHMED BOUARIB,Fourniture Toner,2025-03-05 10:36:22,A7AK027036147
CAS-01140-J6S1F0,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 10:43:56,A79M021062082
CAS-01141-Q2K1T6,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-05 11:00:17,AA7R027018572
CAS-01142-J2J7W1,,AHMED BOUARIB,Code Erreur Affiché,2025-03-05 11:09:51,AC78021005791
CAS-01143-Y2W0Q7,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-05 11:15:59,ACEU021012516
CAS-01144-X4Q1W1,,YOUSSEF EL HABAR,Configuration / Paramétrage,2025-03-05 11:26:03,A93E027002531
CAS-01145-B9M1H0,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 11:28:25,ACN2021205748
CAS-01146-G6F7K6,,MOHAMED AIT OUARAB,Diagnostic / Vérification,2025-03-05 11:31:24,A789027015337
CAS-01147-C8J3B4,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-05 11:33:15,A789027015410
CAS-01148-M1H4V5,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 11:36:44,AA2K021041728
CAS-01149-J7P5J0,,YASSINE ABLOUH,Bourrage Papier,2025-03-05 11:39:27,A7AK027043638
CAS-01150-J9S1Z6,,AHMED BOUARIB,Fourniture Toner,2025-03-05 11:42:45,A7AK027043638
CAS-01151-C3S3B1,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-05 11:46:13,AC74021000318
CAS-01152-K8B4L3,,ANAS MOUCHAFI,Code Erreur Affiché,2025-03-05 11:51:14,
CAS-01153-S0R7G8,,YASSINE ABLOUH,Code Erreur Affiché,2025-03-05 11:56:00,AA7R027018572
CAS-01154-T5W3T4,,YASSINE ABLOUH,Scanner HS,2025-03-05 12:00:42,A7PY027030705
CAS-01155-B3C3G5,,MOHAMED AIT OUARAB,Code Erreur Affiché,2025-03-05 12:05:53,AAJP021251242
CAS-01156-Q3C4R3,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 12:07:55,ACF1021014118
CAS-01157-P7S2T0,,Organization,Qualité d'Impression,2025-03-05 12:15:04,A789121000362
CAS-01159-W0H4G7,,YASSINE ABLOUH,Fourniture Toner,2025-03-05 12:19:53,AA2K021063931
CAS-01160-G2V3C8,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-05 12:22:26,AAJN021209028
CAS-01161-D3C1R7,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-05 12:25:38,
CAS-01162-R2B2G1,,YASSINE ABLOUH,Installation / mise en service,2025-03-05 12:31:48,A7AK027043957
CAS-01163-V6Z5Y3,,SAID ZAINOUN,Fourniture Toner,2025-03-05 12:35:06,AA7R027018244
CAS-01164-Z6W5W4,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 12:57:06,A789027016996
CAS-01165-D1Y6W0,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 12:58:28,A7PY021047401
CAS-01166-C6H6T8,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 13:02:55,A789027016960
CAS-01167-Y0W2C8,,MOHAMED AIT OUARAB,Retour / récupération matériel,2025-03-05 13:05:09,A7PY027026989
CAS-01168-H7M6S1,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-05 13:09:59,AA2K021070775
CAS-01169-Q6P2H5,,AHMED BOUARIB,Fourniture Toner,2025-03-05 13:14:46,AA2M021127659
CAS-01170-D7G7D5,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 13:26:07,AE1V021006699
CAS-01171-W3S6L6,,AHMED BOUARIB,Fourniture Toner,2025-03-05 13:28:34,A7AH021000544
CAS-01172-M2G9D6,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 13:31:32,AA7R027023343
CAS-01173-H9J3R7,,SAID ZAINOUN,Fourniture Toner,2025-03-05 13:39:40,AA7R021029711
CAS-01174-X2Y3W0,,SAID ZAINOUN,Qualité d'Impression,2025-03-05 13:48:22,
CAS-01175-L9D4X4,,ANAS MOUCHAFI,Problème de Découpe,2025-03-05 13:53:10,
CAS-01176-Y6X7J1,,AHMED BOUARIB,Fourniture Toner,2025-03-05 13:54:50,A789027011247
CAS-01177-K9P4Z0,,SAID ZAINOUN,Fourniture Toner,2025-03-05 13:59:08,ACF1021023551
CAS-01178-K8Y2W3,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-05 14:21:27,ADA4021020040
CAS-01179-Q8F6B5,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-05 14:24:40,ADXK021006683
CAS-01180-J2H6Z3,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 14:39:57,ACET021053738
CAS-01181-G0Z8K8,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 14:41:43,ACET021053739
CAS-01182-N5P2Z0,,SAID ZAINOUN,Fourniture Toner,2025-03-05 14:44:22,AA2K021073616
CAS-01183-V6S3L6,,YASSINE ABLOUH,Installation / mise en service,2025-03-05 14:55:54,A7AK027043957
CAS-01184-J6B6J0,,YASSINE ABLOUH,Qualité d'Impression,2025-03-05 15:30:05,A61E021000672
CAS-01185-C3K5Z7,,YASSINE ABLOUH,Installation / mise en service,2025-03-05 15:32:32,AAJN027000796
CAS-01186-J8K9M8,,YASSINE ABLOUH,Installation / mise en service,2025-03-05 15:34:53,ADXG02A001466
CAS-01187-C7V5F4,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-05 15:37:21,ADXM021030247
CAS-01188-P3M9V8,,SAID ZAINOUN,Code Erreur Affiché,2025-03-05 21:30:34,
CAS-01189-B8C5W1,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 09:29:31,AC74021000475
CAS-01190-R6P8G8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 09:34:11,AC74021000358
CAS-01191-W5P7D3,,YASSINE ABLOUH,Installation / mise en service,2025-03-06 09:37:24,
CAS-01193-V7S5L0,,ANAS MOUCHAFI,Qualité d'Impression,2025-03-06 09:50:48,
CAS-01194-J5L9H0,,YASSINE ABLOUH,Livraison / logistique,2025-03-06 09:53:44,A798027525697
CAS-01195-X0K4X8,,AHMED BOUARIB,Fourniture Toner,2025-03-06 09:56:45,AA7R027021005
CAS-01196-F5R8Y2,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-06 09:59:43,A7R0027053596
CAS-01197-C8R8T6,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-06 10:06:12,AAFH021025161
CAS-01198-Q7J2F0,,YASSINE ABLOUH,Installation / mise en service,2025-03-06 10:20:15,
CAS-01199-J4W2G6,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-06 10:27:08,
CAS-01200-R3W3Y6,,AHMED BOUARIB,Fourniture Toner,2025-03-06 10:35:29,ACF1021015330
CAS-01201-N7B1X4,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-06 11:00:40,AAJP027001809
CAS-01202-K2N0R1,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 11:04:28,A79M021072624
CAS-01203-L1D8B7,,AHMED BOUARIB,Fourniture Toner,2025-03-06 11:05:58,AA2K021047764
CAS-01205-Z9C7P3,,YASSINE ABLOUH,Installation / mise en service,2025-03-06 11:09:37,
CAS-01206-W5P0Q9,,SAID ZAINOUN,Fourniture Toner,2025-03-06 11:11:33,ACEU021023675
CAS-01210-Y2S9V6,,YOUSSEF EL HABAR,Retour / récupération matériel,2025-03-06 11:16:37,
CAS-01211-X8B2X7,,AHMED BOUARIB,Fourniture Toner,2025-03-06 11:24:58,ACER021018450
CAS-01212-T5G2N4,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-06 11:26:56,A7AK027040838
CAS-01213-T6M4G9,,YOUSSEF EL HABAR,Réparation technique,2025-03-06 11:34:32,A7AH027019054
CAS-01214-W7R0Q7,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 11:41:29,AA2M021134326
CAS-01215-Q4F0V6,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-06 11:42:57,A789027015401
CAS-01216-J8X4S1,,YOUSSEF EL HABAR,Décalage Image,2025-03-06 11:47:48,
CAS-01217-N5J0Q2,,YASSINE ABLOUH,Fourniture Toner,2025-03-06 12:00:05,AC74021000475
CAS-01218-R3J2H3,,MOHAMED AIT OUARAB,Diagnostic / Vérification,2025-03-06 12:05:12,AC74021000475
CAS-01219-D4T5W9,,AHMED BOUARIB,Fourniture Toner,2025-03-06 12:10:10,A7PY021001154
CAS-01220-N4M4P6,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-06 12:23:16,AAJP027001644
CAS-01221-V9C1W3,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-06 12:25:31,ACVD021024318
CAS-01222-N5L0Q0,,ANAS MOUCHAFI,Problème Électrique,2025-03-06 12:29:47,
CAS-01223-J4B6P4,,ANAS MOUCHAFI,Problème Électrique,2025-03-06 12:32:37,
CAS-01224-W2V5M0,,SAID ZAINOUN,Prélèvement,2025-03-06 12:38:13,
CAS-01225-B1C6T2,,YOUSSEF EL HABAR,Réparation technique,2025-03-06 12:46:07,ADXG02A001961
CAS-01226-G4C9M8,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-06 12:56:26,
CAS-01227-C4H6Z2,,AHMED BOUARIB,Fourniture Toner,2025-03-06 12:58:36,A7PY021047401
CAS-01228-R1R4C7,,YOUSSEF EL HABAR,Bourrage Papier,2025-03-06 13:00:41,AA2K021022812
CAS-01229-Q8Q3G1,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-06 13:03:02,ACF1021014146
CAS-01230-S8S6X3,,AHMED BOUARIB,Remplacement Consommables,2025-03-06 13:17:44,AA2K021018108
CAS-01231-X3X3L7,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-06 13:20:15,AA2K021060335
CAS-01232-X6Y1T4,,ANAS MOUCHAFI,Qualité d'Impression,2025-03-06 13:27:46,
CAS-01233-J6R3G8,,AHMED BOUARIB,Fourniture Toner,2025-03-06 13:31:36,ACVD021028335
CAS-01234-F1F5P2,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 13:48:22,A797027505988
CAS-01235-N7Q1G4,,YASSINE ABLOUH,Bruit Anormal,2025-03-06 13:51:46,A93E021031182
CAS-01236-C3M2M0,,MOHAMED AIT OUARAB,Prélèvement,2025-03-06 13:54:16,
CAS-01237-W6M6L5,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-06 13:56:12,A789027016847
CAS-01238-L6B6D0,,YASSINE ABLOUH,Fourniture Toner,2025-03-06 14:11:34,AC76027003309
CAS-01239-B7Y7K9,,YASSINE ABLOUH,Qualité d'Impression,2025-03-06 14:18:21,ACF1021047143
CAS-01240-J3J5N9,,SAID ZAINOUN,Fourniture Toner,2025-03-06 14:22:00,AA2K021022812
CAS-01241-K3L1V0,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-06 14:28:18,ADXM021030397
CAS-01242-R4C9T6,,YASSINE ABLOUH,Installation / mise en service,2025-03-06 14:30:45,ACET021053740
CAS-01243-S6J7R6,,YASSINE ABLOUH,Installation / mise en service,2025-03-06 14:46:38,ACT8027000094
CAS-01244-H7N4R1,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-06 14:53:55,A79M021028865
CAS-01245-P9K7B3,,AHMED BOUARIB,Fourniture Toner,2025-03-06 14:57:28,AA7R027020969
CAS-01246-K3H4M2,,YASSINE ABLOUH,Code Erreur Affiché,2025-03-06 15:09:53,AAJP021251242
CAS-01247-X5Y3L7,,YASSINE ABLOUH,Configuration / Paramétrage,2025-03-06 15:14:49,A93E027015822
CAS-01248-S8P0S9,,AHMED BOUARIB,Fourniture Toner,2025-03-06 15:25:58,AA2K021052469
CAS-01249-N3T4C2,,ANAS MOUCHAFI,Réparation technique,2025-03-06 15:29:53,AC57021020265
CAS-01250-V6Q2M5,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-06 15:39:11,AAJP021249585
CAS-01251-F9B0W7,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-07 09:21:41,ADXW021006105
CAS-01252-M3W9C0,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-07 09:23:37,ADXG02A001432
CAS-01253-H3R7G1,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-07 09:28:03,ACEU021015100
CAS-01254-M9R4P1,,AHMED BOUARIB,Fourniture Toner,2025-03-07 09:37:22,A789027015337
CAS-01255-M6N1S9,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-07 09:40:10,AAJN027000815
CAS-01256-F4P4B8,,YASSINE ABLOUH,Scanner HS,2025-03-07 09:45:18,AA2K021004544
CAS-01257-G6W4H4,,SAID ZAINOUN,Diagnostic / Vérification,2025-03-07 09:49:44,
CAS-01258-G3N0S6,,SAID ZAINOUN,Diagnostic / Vérification,2025-03-07 10:02:23,
CAS-01259-V0D4W5,,SAID ZAINOUN,Diagnostic / Vérification,2025-03-07 10:03:26,
CAS-01260-B0Q1R3,,SAID ZAINOUN,Fourniture Toner,2025-03-07 10:06:47,A7AK027044158
CAS-01261-L7K4K1,,AHMED BOUARIB,Remplacement Consommables,2025-03-07 10:16:34,AC74021000358
