(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
534d23dc-f51d-f111-8342-7c1e52768e63,Quz6R6utfnCbLPc9jMb1HR4xE/DG0KzSzCMO+Dp/lonG2a650++Hy+/caiMygS8y/YfaC8WVwRlN7qgwCWfcbQ==,3/13/2026 16:41,WO-000026518,YOUSSEF EL HABAR,Réparation technique,RISMA/SOFITEL AGADIR THALASSA,3/12/2026 10:28,3/13/2026 16:41
342b9de6-f41d-f111-8342-7c1e52768de6,TdK9BtP5u24F1Hkj7hnrsTI8vzhjEmkDOAWnTC5NftgksbKMPUs7SSUdVnYr44NpsMwSPB9jmkCkCuobFsjsag==,3/12/2026 11:26,CC-WO-000026451,YASSINE ABLOUH,Qualité d'Impression,BUILDING LOGISTICS,3/12/2026 10:21,3/12/2026 11:54
f32942b0-f41d-f111-8342-7c1e52768de6,IAR48/R8lk3IX/fog6puWld8R4fP5MJ6OhXjCjJtI5NSW/T+vuFFaECxWtaPJAtlFPt3j2u1X6uN928Ugu8rhA==,3/12/2026 12:51,WO-000026516,YASSINE ABLOUH,Diagnostic / Vérification,MAGHREBIEN DE PRODUITS PHARMACEUTIQUES (BUREAU) (BUMAGECO),3/12/2026 10:20,3/12/2026 13:08
9ce97459-f41d-f111-8342-7c1e52768e63,4u7/nOTLHY9acPfSYfV55gb8sBvl7f/zyYwxi2II1mi2hr/o1GMZj1iyDVsEnfdsOefwkDK3H9zZfAFUmLT12A==,3/12/2026 11:54,WO-000026514,ABDELGHANI BENMAMA,Qualité d'Impression,MOVENPICK TANGER,3/12/2026 10:18,3/11/2026 13:00
60644f4d-f41d-f111-8342-7c1e52768e63,edcFcgPYvIWPHhZAtUUQD/PWKn9IcI6EzSN3jl3vHEvFmhQQEVi0SGPXZPI5cXwT8lCenTmG2AscmMJUt1svrQ==,3/12/2026 11:59,WO-000026513,ABDELGHANI BENMAMA,Scanner HS,MOVENPICK TANGER,3/12/2026 10:17,3/11/2026 12:00
b9688d2e-f41d-f111-8342-7c1e52768e63,6iq+6pAX5Y7YTUMzjQ5xEZEvVQ0Xgs7iQe28F2jIkRL6i/sHZt7XL0EsfZThRqmtvs4Zktg8rTMdI5qZYgBKVA==,3/13/2026 9:24,WO-000026511,ABDELGHANI BENMAMA,Installation / mise en service,TE Connectivity,3/12/2026 10:16,3/12/2026 18:35
cee9b1d2-f31d-f111-8342-7c1e52768e63,HnazwMUEmKT4ZLiSEa+m+9Mpg2uUmwtDPTDRbZd8Y/AbgxLIbNoH5cWInj45taAeMzTEpXA+tTmurnFrYaP7Yg==,3/13/2026 9:24,WO-000026510,ABDELGHANI BENMAMA,Connexion / Réseau,EWANE ASSETS.SA  CASA,3/12/2026 10:14,3/11/2026 14:10
79246c6a-f31d-f111-8342-7c1e52768e63,sl3wqkuJpzfcj11GogWCNNrcU6Q2w3XBf5IhhmrQiz9c3vjxLEr7MfLVvx25nL+f/ppzOn/GO7mvK/DFTjSCQQ==,3/13/2026 9:25,WO-000026509,ABDELGHANI BENMAMA,Scanner HS,UNICINQ HOLDING,3/12/2026 10:11,3/11/2026 12:47
d04e7d52-601d-f111-8342-7c1e5276823f,N6lAmYVasKJqH9zd8HESiyN2VvoPGCjXQybMOmckubcD91XcyqyNh2jolCmN8kVXi7I43xltz2bOr855+NyRDg==,3/12/2026 12:37,WO-000026508,YASSINE ABLOUH,Diagnostic / Vérification,cla expact,3/11/2026 16:38,3/12/2026 12:22
9b95e92d-601d-f111-8342-7c1e5276823f,fkXK6TmhO9NpjawX4fyfgSIE5oa8Pk3XIbpZhIByWGSn4lO23Z/qiSW9xGucXXMjCQPRsVm00Wo+G9f17LVctQ==,3/12/2026 16:01,WO-000026507,YASSINE ABLOUH,Diagnostic / Vérification,E-LINK,3/11/2026 16:37,3/12/2026 16:33
ce266d3a-5f1d-f111-8342-7ced8d2cba83,gLGpgJjRyC8w6zaT5KdCyM2o2vRzPKfLN2gaPqXiKuI9wLvoNADGbKqfsRYMPdbSjQxurxPcSyaERg3nI+KSKA==,3/12/2026 15:48,WO-000026505,YOUSSEF EL HABAR,Installation / mise en service,FERMA DITM S.A,3/11/2026 16:30,3/12/2026 13:49
6c358428-5f1d-f111-8342-7c1e5276823f,u2QovMgcs0oDapigeExjk2f68d6WUjzQ8BBoD7kkqipuo4EGdPnuGrvqvm/YjtMtMg0UHm6fmbxlJJPrpHA4ww==,3/12/2026 15:06,WO-000026504,YASSINE ABLOUH,Diagnostic / Vérification,HYGIENIC MODERN INDUSTRIES,3/11/2026 16:30,3/11/2026 18:03
ac1002a5-5b1d-f111-8342-7c1e5276823f,+sSZOTGF/oU6F9s4gQ6a9PW6MF2drff+YXpFHUyXycVR9EsmBKlPKhi8UCe/rCDK/Mgl84+xUlgrhvfn+mE0dQ==,3/12/2026 9:53,WO-000026502,YASSINE ABLOUH,Qualité d'Impression,AFRIQUIA GAZ,3/11/2026 16:04,3/11/2026 16:28
9471efd8-302e-49c8-ad24-e85f47eb408d,GR26RKwpFEiBl9AlXKMM0m1D2tPHgbt2Q/qv5vZuqA9lG0xSAngVc7dxlH7Yxgd7JiUgvrmPM7hzaELQxZG0JA==,3/13/2026 12:25,WO-000026501,YASSINE ABLOUH,Diagnostic / Vérification,SAN SPORT SARL,3/11/2026 15:44,3/12/2026 13:25
15f24a9e-571d-f111-8342-7c1e5276823f,KKOKiZ/OIIzjDO9QwtqVo2bkrPEjs2Ng/Ac2bcfUBo63CrLSxHJXzZ6OLMBsg2V1ufxIBWe7770PB9xvtjCb5g==,3/12/2026 10:48,WO-000026500,YASSINE ABLOUH,Bruit Anormal,GLOBAL EXPRESS COURRIER ,3/11/2026 15:36,3/12/2026 11:45
5b4d908a-561d-f111-8342-7ced8d2cba83,N2+Ejtxq7QGWLi68qKn4Dgm4uQ7zI3QZWBAkGwee4wE2sPEbZ7Jp3K25EsYhUfssVzsjWm6mfBcsCbU0pc0Uuw==,3/12/2026 10:47,WO-000026499,ZAKARIA EL MALKI,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/11/2026 15:28,3/12/2026 11:43
4e7a507e-551d-f111-8342-7ced8d2cb907,vpml3MZRVY1EE2raC/ZrNAqXPzCqMWYjZlkmGk41e7HB6HZ/D74Fdio0qbynaIhkNzcA5ZEuQ/FGmDT4AMRoAA==,3/12/2026 16:12,WO-000026498,ANAS MOUCHAFI,Diagnostic / Vérification,PYRAMYD GRAPHICS ,3/11/2026 15:20,3/12/2026 15:47
